NEWLINE -> newline 
IF -> if 
ELSE -> else 
FOR -> for 
WHILE -> while 
SWITCH -> switch 
CASE -> case 
BREAK -> break 
DEFAULT -> default 
CONTINUE -> continue 
FUNC -> func 
RETURN -> return 
DELETE -> delete 
FROM -> from 
IMPORT -> import 
AS -> as 
TRY -> try 
CATCH -> catch 
THROW -> throw 
FINALLY -> finally 
ARROW -> arrow 
EQUAL -> equal 
ISEQ -> iseq 
SISEQ -> siseq 
NEQ -> neq 
SNEQ -> sneq 
L -> l 
G -> g 
LE -> le 
GE -> ge 
COLON -> colon 
SEMICOLON -> semicolon 
INCREMENT -> increment 
DECREMENT -> decrement 
SUMEQ -> sumeq 
SUBTREQ -> subtreq 
MULEQ -> muleq 
DIVEQ -> diveq 
ADD -> add 
SUBTR -> subtr 
MUL -> mul 
DIV -> div 
MOD -> mod 
COMMA -> comma 
DOT -> dot 
DOTBETWEEN -> dotbetween 
AND -> and 
OR -> or 
NOT -> not 
TRUE -> true 
FALSE -> false 
LB -> lb 
RB -> rb 
LSB -> lsb 
RSB -> rsb 
LCB -> lcb 
RCB -> rcb 
INT -> int 
STRING -> string 
NULL -> null 
UNDEFINED -> undefined 
TYPE -> type 
VAR -> var 
S -> ENTER S 
S -> S ENTER 
S -> IMPORT_STATEMENT SS 
S -> IMPORT_STATEMENT S 
SS -> PART SS 
SS -> PART S 
ENTER -> NEWLINE ENTER 
SENTENCE -> ENTER SENTENCE 
SENTENCE -> SENTENCE ENTER 
SENTENCE -> SENTENCE SENTENCE 
SENTENCE -> SENTENCE0 SENTENCE 
SENTENCE0 -> SENTENCE ENTER 
IMPORT_STATEMENT -> IMPORT_STATEMENT1 SEMICOLON 
IMPORT_STATEMENT1 -> IMPORT STRING 
IMPORT_STATEMENT -> IMPORT_STATEMENT3 SEMICOLON 
IMPORT_STATEMENT2 -> IMPORT STRING 
IMPORT_STATEMENT3 -> IMPORT_STATEMENT2 ENTER 
IMPORT_STATEMENT -> IMPORT_STATEMENT6 SEMICOLON 
IMPORT_STATEMENT4 -> IMPORT VAR 
IMPORT_STATEMENT5 -> IMPORT_STATEMENT4 FROM 
IMPORT_STATEMENT6 -> IMPORT_STATEMENT5 STRING 
IMPORT_STATEMENT -> IMPORT_STATEMENT10 SEMICOLON 
IMPORT_STATEMENT7 -> IMPORT VAR 
IMPORT_STATEMENT8 -> IMPORT_STATEMENT7 FROM 
IMPORT_STATEMENT9 -> IMPORT_STATEMENT8 STRING 
IMPORT_STATEMENT10 -> IMPORT_STATEMENT9 ENTER 
IMPORT_STATEMENT -> IMPORT_STATEMENT15 SEMICOLON 
IMPORT_STATEMENT11 -> IMPORT MUL 
IMPORT_STATEMENT12 -> IMPORT_STATEMENT11 AS 
IMPORT_STATEMENT13 -> IMPORT_STATEMENT12 VAR 
IMPORT_STATEMENT14 -> IMPORT_STATEMENT13 FROM 
IMPORT_STATEMENT15 -> IMPORT_STATEMENT14 STRING 
IMPORT_STATEMENT -> IMPORT_STATEMENT21 SEMICOLON 
IMPORT_STATEMENT16 -> IMPORT MUL 
IMPORT_STATEMENT17 -> IMPORT_STATEMENT16 AS 
IMPORT_STATEMENT18 -> IMPORT_STATEMENT17 VAR 
IMPORT_STATEMENT19 -> IMPORT_STATEMENT18 FROM 
IMPORT_STATEMENT20 -> IMPORT_STATEMENT19 STRING 
IMPORT_STATEMENT21 -> IMPORT_STATEMENT20 ENTER 
IMPORT_STATEMENT -> IMPORT_STATEMENT24 SEMICOLON 
IMPORT_STATEMENT22 -> IMPORT OBJECT 
IMPORT_STATEMENT23 -> IMPORT_STATEMENT22 FROM 
IMPORT_STATEMENT24 -> IMPORT_STATEMENT23 STRING 
IMPORT_STATEMENT -> IMPORT_STATEMENT28 SEMICOLON 
IMPORT_STATEMENT25 -> IMPORT OBJECT 
IMPORT_STATEMENT26 -> IMPORT_STATEMENT25 FROM 
IMPORT_STATEMENT27 -> IMPORT_STATEMENT26 STRING 
IMPORT_STATEMENT28 -> IMPORT_STATEMENT27 ENTER 
ASSIGN_STATEMENT -> ASSIGN_STATEMENT30 SEMICOLON 
ASSIGN_STATEMENT29 -> VAR ASSIGN_OPERATOR 
ASSIGN_STATEMENT30 -> ASSIGN_STATEMENT29 ASSIGNMENT 
ASSIGN_STATEMENT -> ASSIGN_STATEMENT31 SEMICOLON 
ASSIGN_STATEMENT31 -> VAR ASSIGN_CREMENT 
ASSIGN_STATEMENT -> ASSIGN_STATEMENT34 SEMICOLON 
ASSIGN_STATEMENT32 -> TYPE VAR 
ASSIGN_STATEMENT33 -> ASSIGN_STATEMENT32 ASSIGN_OPERATOR 
ASSIGN_STATEMENT34 -> ASSIGN_STATEMENT33 ASSIGNMENT 
ASSIGN_STATEMENT -> ASSIGN_STATEMENT36 SEMICOLON 
ASSIGN_STATEMENT35 -> TYPE VAR 
ASSIGN_STATEMENT36 -> ASSIGN_STATEMENT35 ASSIGN_CREMENT 
ARIT_OPERAND -> ARIT_OPERAND37 RB 
ARIT_OPERAND37 -> LB ARIT_OPERAND 
ARIT_OPERATION -> ARIT_OPERATION38 ARIT_OPERAND 
ARIT_OPERATION38 -> ARIT_OPERAND ARIT_OPERATOR 
ARIT_OPERATION -> ARIT_OPERATION39 RB 
ARIT_OPERATION39 -> LB ARIT_OPERATION 
LOGIC_OPERAND -> LOGIC_OPERAND40 RB 
LOGIC_OPERAND40 -> LB LOGIC_OPERATION 
LOGIC_OPERATION -> LOGIC_OPERATION41 LOGIC_OPERAND 
LOGIC_OPERATION41 -> LOGIC_OPERAND LOGIC_OPERATOR 
LOGIC_OPERATION -> LOGIC_OPERATION42 RB 
LOGIC_OPERATION42 -> LB LOGIC_OPERATION 
IF_STATEMENT -> IF_STATEMENT45 BLOCK 
IF_STATEMENT43 -> IF LB 
IF_STATEMENT44 -> IF_STATEMENT43 STATIC 
IF_STATEMENT45 -> IF_STATEMENT44 RB 
IF_STATEMENT -> IF_STATEMENT48 BLOCK 
IF_STATEMENT46 -> IF LB 
IF_STATEMENT47 -> IF_STATEMENT46 LOGIC_OPERAND 
IF_STATEMENT48 -> IF_STATEMENT47 RB 
IF_STATEMENT -> IF_STATEMENT51 BLOCK 
IF_STATEMENT49 -> IF LB 
IF_STATEMENT50 -> IF_STATEMENT49 LOGIC_OPERATION 
IF_STATEMENT51 -> IF_STATEMENT50 RB 
IF_STATEMENT -> IF_STATEMENT55 BLOCK 
IF_STATEMENT52 -> IF LB 
IF_STATEMENT53 -> IF_STATEMENT52 STATIC 
IF_STATEMENT54 -> IF_STATEMENT53 RB 
IF_STATEMENT55 -> IF_STATEMENT54 ENTER 
IF_STATEMENT -> IF_STATEMENT59 BLOCK 
IF_STATEMENT56 -> IF LB 
IF_STATEMENT57 -> IF_STATEMENT56 LOGIC_OPERAND 
IF_STATEMENT58 -> IF_STATEMENT57 RB 
IF_STATEMENT59 -> IF_STATEMENT58 ENTER 
IF_STATEMENT -> IF_STATEMENT63 BLOCK 
IF_STATEMENT60 -> IF LB 
IF_STATEMENT61 -> IF_STATEMENT60 LOGIC_OPERATION 
IF_STATEMENT62 -> IF_STATEMENT61 RB 
IF_STATEMENT63 -> IF_STATEMENT62 ENTER 
IF_STATEMENT -> IF_STATEMENT68 IF_STATEMENT 
IF_STATEMENT64 -> IF LB 
IF_STATEMENT65 -> IF_STATEMENT64 STATIC 
IF_STATEMENT66 -> IF_STATEMENT65 RB 
IF_STATEMENT67 -> IF_STATEMENT66 BLOCK 
IF_STATEMENT68 -> IF_STATEMENT67 ELSE 
IF_STATEMENT -> IF_STATEMENT74 IF_STATEMENT 
IF_STATEMENT69 -> IF LB 
IF_STATEMENT70 -> IF_STATEMENT69 STATIC 
IF_STATEMENT71 -> IF_STATEMENT70 RB 
IF_STATEMENT72 -> IF_STATEMENT71 BLOCK 
IF_STATEMENT73 -> IF_STATEMENT72 ENTER 
IF_STATEMENT74 -> IF_STATEMENT73 ELSE 
IF_STATEMENT -> IF_STATEMENT79 IF_STATEMENT 
IF_STATEMENT75 -> IF LB 
IF_STATEMENT76 -> IF_STATEMENT75 LOGIC_OPERAND 
IF_STATEMENT77 -> IF_STATEMENT76 RB 
IF_STATEMENT78 -> IF_STATEMENT77 BLOCK 
IF_STATEMENT79 -> IF_STATEMENT78 ELSE 
IF_STATEMENT -> IF_STATEMENT85 IF_STATEMENT 
IF_STATEMENT80 -> IF LB 
IF_STATEMENT81 -> IF_STATEMENT80 LOGIC_OPERAND 
IF_STATEMENT82 -> IF_STATEMENT81 RB 
IF_STATEMENT83 -> IF_STATEMENT82 BLOCK 
IF_STATEMENT84 -> IF_STATEMENT83 ENTER 
IF_STATEMENT85 -> IF_STATEMENT84 ELSE 
IF_STATEMENT -> IF_STATEMENT90 IF_STATEMENT 
IF_STATEMENT86 -> IF LB 
IF_STATEMENT87 -> IF_STATEMENT86 LOGIC_OPERATION 
IF_STATEMENT88 -> IF_STATEMENT87 RB 
IF_STATEMENT89 -> IF_STATEMENT88 BLOCK 
IF_STATEMENT90 -> IF_STATEMENT89 ELSE 
IF_STATEMENT -> IF_STATEMENT96 IF_STATEMENT 
IF_STATEMENT91 -> IF LB 
IF_STATEMENT92 -> IF_STATEMENT91 LOGIC_OPERATION 
IF_STATEMENT93 -> IF_STATEMENT92 RB 
IF_STATEMENT94 -> IF_STATEMENT93 BLOCK 
IF_STATEMENT95 -> IF_STATEMENT94 ENTER 
IF_STATEMENT96 -> IF_STATEMENT95 ELSE 
IF_STATEMENT -> IF_STATEMENT102 IF_STATEMENT 
IF_STATEMENT97 -> IF LB 
IF_STATEMENT98 -> IF_STATEMENT97 STATIC 
IF_STATEMENT99 -> IF_STATEMENT98 RB 
IF_STATEMENT100 -> IF_STATEMENT99 ENTER 
IF_STATEMENT101 -> IF_STATEMENT100 BLOCK 
IF_STATEMENT102 -> IF_STATEMENT101 ELSE 
IF_STATEMENT -> IF_STATEMENT109 IF_STATEMENT 
IF_STATEMENT103 -> IF LB 
